Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
ApplyBoard,Education,90,11/28/2022,483,Canada,Waterloo,Growth Stage,Series D
Ajaib,Finance,67,11/28/2022,245,Indonesia,Jakarta,Unknown Stage,Unknown
Candy Digital,Crypto,33,11/28/2022,100,United States,New York City,Early Stage,Series A
ResearchGate,Other,25,11/28/2022,87,Germany,Berlin,Growth Stage,Series D
BlockFi,Crypto,3,11/28/2022,1000,United States,New York City,Growth Stage,Series E
FutureLearn,Education,3,11/28/2022,50,United Kingdom,London,Unknown Stage,Unknown
Inspectify,Real Estate,3,11/28/2022,11,United States,Seattle,Early Stage,Series A
Ledn,Crypto,3,11/28/2022,103,Canada,Toronto,Growth Stage,Series B
NCX,Energy,3,11/28/2022,78,United States,SF Bay Area,Growth Stage,Series B
Spora Health,Healthcare,3,11/28/2022,4,United States,SF Bay Area,Early Stage,Seed
Change Invest,Finance,3,11/27/2022,22,Netherlands,Amsterdam,Unknown Stage,Unknown
Zilch,Finance,3,11/26/2022,389,United Kingdom,London,Unknown Stage,Unknown
VerSe Innovation,Media,150,11/25/2022,1700,India,Bengaluru,Growth Stage,Series J
Carwow,Transportation,70,11/25/2022,157,United Kingdom,London,Unknown Stage,Unknown
Vendease,Food,27,11/25/2022,43,Nigeria,Lagos,Early Stage,Series A
Lemon,Crypto,100,11/24/2022,17,Argentina,Buenos Aires,Early Stage,Series A
Quidax,Crypto,20,11/24/2022,3,Nigeria,Lagos,Unknown Stage,Unknown
Menulog,Food,3,11/24/2022,801,Australia,Sydney,Exit Stage,Acquired
Utopia Music,Media,3,11/24/2022,801,Switzerland,Zug,Growth Stage,Series B
Assure,Finance,3,11/23/2022,2,United States,Salt Lake City,Early Stage,Seed
GoodGood,Retail,3,11/23/2022,6,Canada,Toronto,Early Stage,Seed
Muni Tienda,Other,3,11/23/2022,20,Colombia,Bogota,Early Stage,Series A
SWVL,Transportation,3,11/23/2022,264,Egypt,Cairo,Exit Stage,Post-IPO
Western Digital,Hardware,251,11/22/2022,900,United States,SF Bay Area,Exit Stage,Post-IPO
SIRCLO,Retail,160,11/22/2022,92,Indonesia,Jakarta,Growth Stage,Series B
Movidesk,Support,118,11/22/2022,11,Brazil,Blumenau,Exit Stage,Acquired
Trax,Retail,80,11/22/2022,1000,Singapore,Singapore,Growth Stage,Series E
Flash Coffee,Food,3,11/22/2022,57,Singapore,Singapore,Growth Stage,Series B
Natera,Healthcare,3,11/22/2022,809,United States,SF Bay Area,Exit Stage,Post-IPO
Rapyd,Finance,3,11/22/2022,770,Israel,Tel Aviv,Unknown Stage,Unknown
Reynen Court,Legal,3,11/22/2022,23,Netherlands,Amsterdam,Unknown Stage,Unknown
Jumia,Retail,900,11/21/2022,1200,Nigeria,Lagos,Exit Stage,Post-IPO
Kitopi,Food,93,11/21/2022,804,United States,Dubai,Growth Stage,Series C
Devo,Security,3,11/21/2022,481,United States,Boston,Growth Stage,Series F
GloriFi,Finance,3,11/21/2022,801,United States,Dallas,Unknown Stage,Unknown
Zomato,Food,100,11/19/2022,914,India,Gurugram,Growth Stage,Series J
Carvana,Transportation,1500,11/18/2022,1600,United States,Phoenix,Exit Stage,Post-IPO
Nuro,Transportation,300,11/18/2022,2100,United States,SF Bay Area,Growth Stage,Series D
Synthego,Healthcare,105,11/18/2022,459,United States,SF Bay Area,Growth Stage,Series E
Splyt,Transportation,57,11/18/2022,34,United Kingdom,London,Growth Stage,Series B
Capitolis,Finance,3,11/18/2022,281,United States,New York City,Growth Stage,Series D
Kavak,Transportation,3,11/18/2022,1600,Brazil,Sao Paulo,Growth Stage,Series E
Metaplex,Crypto,3,11/18/2022,801,United States,Chicago,Unknown Stage,Unknown
Ruangguru,Education,3,11/18/2022,205,Indonesia,Jakarta,Unknown Stage,Unknown
StoryBlocks,Media,3,11/18/2022,18,United States,Washington D.C.,Exit Stage,Acquired
Unchained Capital,Crypto,3,11/18/2022,33,United States,Austin,Early Stage,Series A
Roku,Media,200,11/17/2022,208,United States,SF Bay Area,Exit Stage,Post-IPO
Orchard,Real Estate,180,11/17/2022,472,United States,New York City,Growth Stage,Series D
Homepoint,Real Estate,113,11/17/2022,801,United States,Phoenix,Exit Stage,Post-IPO
Juni,Finance,72,11/17/2022,281,Sweden,Gothenburg,Unknown Stage,Unknown
Chili Piper,Sales,58,11/17/2022,54,United States,New York City,Growth Stage,Series B
Capitolis,Finance,37,11/17/2022,281,United States,New York City,Growth Stage,Series D
TealBook,Other,34,11/17/2022,73,Canada,Toronto,Growth Stage,Series B
Koho,Finance,15,11/17/2022,278,Canada,Toronto,Growth Stage,Series D
&Open,Marketing,9,11/17/2022,35,Ireland,Dublin,Early Stage,Series A
Kandji,Other,3,11/17/2022,188,United States,San Diego,Growth Stage,Series C
Morning Brew,Media,3,11/17/2022,801,United States,New York City,Exit Stage,Acquired
Symend,Other,3,11/17/2022,148,Canada,Calgary,Growth Stage,Series C
Amazon,Retail,10000,11/16/2022,108,United States,Seattle,Exit Stage,Post-IPO
Cisco,Infrastructure,4100,11/16/2022,2,United States,SF Bay Area,Exit Stage,Post-IPO
Twiga,Food,211,11/16/2022,157,Kenya,Nairobi,Growth Stage,Series C
Wayflyer,Marketing,200,11/16/2022,889,Ireland,Dublin,Unknown Stage,Unknown
Similarweb,Other,120,11/16/2022,235,United States,New York City,Exit Stage,Post-IPO
Salsify,Retail,90,11/16/2022,452,United States,Boston,Growth Stage,Series F
Lokalise,Other,76,11/16/2022,56,United States,Dover,Growth Stage,Series B
Yotpo,Marketing,70,11/16/2022,436,United States,New York City,Unknown Stage,Unknown
Pear Therapeutics,Healthcare,59,11/16/2022,409,United States,Boston,Exit Stage,Post-IPO
D2L,Education,3,11/16/2022,168,Canada,Waterloo,Exit Stage,Post-IPO
Dance,Transportation,3,11/16/2022,63,Germany,Berlin,Unknown Stage,Unknown
Homeward,Real Estate,3,11/16/2022,501,United States,Austin,Unknown Stage,Unknown
Hopin,Other,3,11/16/2022,1000,United Kingdom,London,Growth Stage,Series D
Infogrid,Other,3,11/16/2022,15,United Kingdom,London,Early Stage,Series A
Kite,Product,3,11/16/2022,21,United States,SF Bay Area,Early Stage,Series A
UiPath,Data,241,11/15/2022,2000,United States,New York City,Exit Stage,Post-IPO
Asana,Other,180,11/15/2022,453,United States,SF Bay Area,Exit Stage,Post-IPO
OwnBackup,Security,170,11/15/2022,507,United States,New York City,Growth Stage,Series E
Deliveroo Australia,Food,120,11/15/2022,1700,Australia,Melbourne,Exit Stage,Post-IPO
Productboard,Product,100,11/15/2022,801,United States,SF Bay Area,Growth Stage,Series D
Properly,Real Estate,71,11/15/2022,154,Canada,Toronto,Growth Stage,Series B
Protocol,Media,60,11/15/2022,801,United States,SF Bay Area,Exit Stage,Acquired
Jimdo,Other,50,11/15/2022,28,Germany,Hamburg,Unknown Stage,Unknown
The Zebra,Finance,50,11/15/2022,256,United States,Austin,Growth Stage,Series D
Viber,Consumer,45,11/15/2022,801,Luxembourg,Luxembourg,Exit Stage,Acquired
CaptivateIQ,Sales,31,11/15/2022,164,United States,SF Bay Area,Growth Stage,Series C
Apollo Insurance,Finance,3,11/15/2022,11,Canada,Vancouver,Growth Stage,Series B
Nirvana Money,Finance,3,11/15/2022,801,United States,Miami,Unknown Stage,Unknown
Oatly,Food,3,11/15/2022,441,Sweden,Malmö,Exit Stage,Post-IPO
OfferUp,Retail,3,11/15/2022,381,United States,Seattle,Unknown Stage,Unknown
Outside,Media,3,11/15/2022,174,United States,Boulder,Growth Stage,Series B
Rubicon Technologies,Other,3,11/15/2022,382,United States,Lexington,Exit Stage,Post-IPO
Tencent,Consumer,3,11/15/2022,12600,China,Shenzen,Exit Stage,Post-IPO
Typeform,Marketing,3,11/15/2022,187,Spain,Barcelona,Growth Stage,Series C
Whispir,Other,3,11/15/2022,68,Australia,Melbourne,Exit Stage,Post-IPO
Illumina,Healthcare,500,11/14/2022,28,United States,San Diego,Exit Stage,Post-IPO
Sema4,Healthcare,500,11/14/2022,791,United States,Stamford,Exit Stage,Post-IPO
iFit,Fitness,300,11/14/2022,200,United States,Logan,Growth Stage,Private Equity
Ribbon,Real Estate,170,11/14/2022,405,United States,New York City,Growth Stage,Series C
Pipedrive,Sales,143,11/14/2022,90,Estonia,Tallinn,Growth Stage,Private Equity
Intercom,Support,124,11/14/2022,240,United States,SF Bay Area,Growth Stage,Series D
Science 37 ,Healthcare,90,11/14/2022,347,United States,Los Angeles,Exit Stage,Post-IPO
Pear Therapeutics,Healthcare,59,11/14/2022,409,United States,Boston,Exit Stage,Post-IPO
Cardlytics,Marketing,51,11/14/2022,212,United States,Atlanta,Exit Stage,Post-IPO
Cloudinary,Media,40,11/14/2022,100,United States,SF Bay Area,Unknown Stage,Unknown
Nestcoin,Crypto,30,11/14/2022,6,Nigeria,Lagos,Early Stage,Seed
Gokada,Transportation,20,11/14/2022,12,Nigeria,Lagos,Unknown Stage,Unknown
Shopee,Food,3,11/14/2022,801,Indonesia,Jakarta,Unknown Stage,Unknown
Tricida,Healthcare,3,11/14/2022,624,United States,SF Bay Area,Exit Stage,Post-IPO
Veev,Real Estate,100,11/11/2022,597,United States,SF Bay Area,Growth Stage,Series D
Forto,Logistics,60,11/11/2022,593,United States,Berlin,Growth Stage,Series D
Chipax,Finance,3,11/11/2022,2,Chile,Santiago,Early Stage,Seed
Juniper,Marketing,3,11/11/2022,801,United States,Atlanta,Exit Stage,Acquired
Offerpad,Real Estate,3,11/11/2022,355,United States,Phoenix,Exit Stage,Post-IPO
GoTo Group,Transportation,1300,11/10/2022,1300,Indonesia,Jakarta,Exit Stage,Post-IPO
Juul,Consumer,400,11/10/2022,1500,United States,SF Bay Area,Unknown Stage,Unknown
Blend,Finance,100,11/10/2022,665,United States,SF Bay Area,Exit Stage,Post-IPO
InfluxData,Data,65,11/10/2022,119,United States,SF Bay Area,Growth Stage,Series D
Coinbase,Crypto,60,11/10/2022,549,United States,SF Bay Area,Exit Stage,Post-IPO
SoundHound,Other,45,11/10/2022,326,United States,SF Bay Area,Exit Stage,Post-IPO
Wistia,Marketing,40,11/10/2022,18,United States,Boston,Unknown Stage,Unknown
Ocavu,Crypto,20,11/10/2022,11,United States,Lehi,Early Stage,Series A
Avast,Security,3,11/10/2022,801,United States,Phoenix,Unknown Stage,Unknown
Reforge,Education,3,11/10/2022,81,United States,SF Bay Area,Growth Stage,Series B
SendCloud,Logistics,3,11/10/2022,200,United States,Eindhoven,Growth Stage,Series C
Voly,Food,3,11/10/2022,13,Australia,Sydney,Early Stage,Seed
Wavely,HR,3,11/10/2022,801,United States,SF Bay Area,Unknown Stage,Unknown
ZenBusiness,Other,3,11/10/2022,277,United States,Austin,Growth Stage,Series C
Meta,Consumer,11000,11/9/2022,26000,United States,SF Bay Area,Exit Stage,Post-IPO
Redfin,Real Estate,862,11/9/2022,320,United States,Seattle,Exit Stage,Post-IPO
Flyhomes,Real Estate,300,11/9/2022,310,United States,Seattle,Growth Stage,Series C
AvantStay,Travel,144,11/9/2022,686,United States,Los Angeles,Growth Stage,Private Equity
Root Insurance,Finance,137,11/9/2022,527,United States,Columbus,Exit Stage,Post-IPO
Liftoff,Marketing,130,11/9/2022,6,United States,SF Bay Area,Exit Stage,Acquired
Cameo,Consumer,80,11/9/2022,165,United States,Chicago,Unknown Stage,Unknown
Plum,Healthcare,36,11/9/2022,20,India,Bengaluru,Early Stage,Series A
Kabam,Consumer,35,11/9/2022,244,United States,SF Bay Area,Exit Stage,Acquired
HighRadius,Finance,25,11/9/2022,475,India,Bengaluru,Growth Stage,Series C
Namogoo,Marketing,25,11/9/2022,69,United States,Tel Aviv,Growth Stage,Series C
Amobee,Marketing,3,11/9/2022,72,United States,SF Bay Area,Exit Stage,Acquired
CloudFactory,Data,3,11/9/2022,78,Kenya,Nairobi,Growth Stage,Private Equity
Coursera,Education,3,11/9/2022,458,United States,SF Bay Area,Exit Stage,Post-IPO
Faze Medicines,Healthcare,3,11/9/2022,81,United States,Boston,Growth Stage,Series B
RingCentral,Other,3,11/9/2022,44,United States,SF Bay Area,Exit Stage,Post-IPO
Spotify,Media,3,11/9/2022,2100,Sweden,Stockholm,Exit Stage,Post-IPO
EverBridge,Other,200,11/8/2022,476,United States,Boston,Exit Stage,Post-IPO
Repertoire Immune Medicines,Healthcare,65,11/8/2022,257,United States,Boston,Growth Stage,Series B
Astra,Aerospace,3,11/8/2022,300,United States,SF Bay Area,Exit Stage,Post-IPO
Beat,Transportation,3,11/8/2022,6,Greece,Athens,Growth Stage,Series B
NanoString,Healthcare,3,11/8/2022,731,United States,Seattle,Exit Stage,Post-IPO
SADA,Other,3,11/8/2022,801,United States,Los Angeles,Exit Stage,Acquired
Salesforce,Sales,1000,11/7/2022,65,United States,SF Bay Area,Exit Stage,Post-IPO
Unacademy,Education,350,11/7/2022,838,India,Bengaluru,Growth Stage,Series H
Zendesk,Support,350,11/7/2022,85,United States,SF Bay Area,Exit Stage,Acquired
Dock,Finance,190,11/7/2022,280,Brazil,Sao Paulo,Growth Stage,Private Equity
Code42,Security,3,11/7/2022,137,United States,Minneapolis,Unknown Stage,Unknown
Domino Data Lab,Data,3,11/7/2022,223,United States,SF Bay Area,Growth Stage,Series F
Varonis,Security,110,11/6/2022,30,United States,New York City,Exit Stage,Post-IPO
Brainly,Education,25,11/6/2022,148,Poland,Krakow,Growth Stage,Series D
Practically,Education,3,11/6/2022,14,India,Hyderabad,Unknown Stage,Unknown
Twitter,Consumer,3700,11/4/2022,12900,United States,SF Bay Area,Exit Stage,Post-IPO
Udaan,Retail,350,11/4/2022,1500,India,Bengaluru,Unknown Stage,Unknown
Planetly,Other,200,11/4/2022,5,Germany,Berlin,Exit Stage,Acquired
KoinWorks,Finance,70,11/4/2022,180,Indonesia,Jakarta,Unknown Stage,Unknown
Exodus,Crypto,59,11/4/2022,60,United States,Nebraska City,Unknown Stage,Unknown
Benitago Group,Retail,3,11/4/2022,380,United States,New York City,Early Stage,Series A
Mythical Games,Crypto,3,11/4/2022,260,United States,Los Angeles,Growth Stage,Series C
Stripe,Finance,1000,11/3/2022,2300,United States,SF Bay Area,Growth Stage,Series H
Lyft,Transportation,700,11/3/2022,4900,United States,SF Bay Area,Exit Stage,Post-IPO
LendingTree,Finance,200,11/3/2022,801,United States,Charlotte,Exit Stage,Post-IPO
Pleo,Finance,150,11/3/2022,428,United States,Copenhagen,Growth Stage,Series C
Delivery Hero,Food,100,11/3/2022,8300,Germany,Berlin,Exit Stage,Post-IPO
Shippo,Logistics,60,11/3/2022,154,United States,SF Bay Area,Growth Stage,Series E
Affirm,Finance,3,11/3/2022,1500,United States,SF Bay Area,Exit Stage,Post-IPO
CloudKitchens,Real Estate,3,11/3/2022,1300,United States,Los Angeles,Unknown Stage,Unknown
LiveRamp,Marketing,3,11/3/2022,16,United States,SF Bay Area,Exit Stage,Post-IPO
Provi,Food,3,11/3/2022,150,United States,Chicago,Growth Stage,Series C
Rubius,Healthcare,3,11/3/2022,445,United States,Boston,Exit Stage,Post-IPO
Snapdocs,Real Estate,3,11/3/2022,253,United States,SF Bay Area,Growth Stage,Series D
Studio,Education,3,11/3/2022,50,United States,SF Bay Area,Growth Stage,Series B
Opendoor,Real Estate,550,11/2/2022,1900,United States,SF Bay Area,Exit Stage,Post-IPO
Chime,Finance,156,11/2/2022,2300,United States,SF Bay Area,Growth Stage,Series G
Chargebee,Finance,142,11/2/2022,468,United States,SF Bay Area,Growth Stage,Series H
Dapper Labs,Crypto,134,11/2/2022,607,United States,Vancouver,Growth Stage,Series D
Checkmarx,Security,100,11/2/2022,92,Israel,Tel Aviv,Growth Stage,Series C
Smava,Finance,100,11/2/2022,188,Germany,Berlin,Unknown Stage,Unknown
Iron Ox,Food,50,11/2/2022,103,United States,SF Bay Area,Growth Stage,Series C
Digital Currency Gruop,Crypto,10,11/2/2022,801,United States,Stamford,Unknown Stage,Unknown
BitMEX,Crypto,3,11/2/2022,0,Seychelles,Non-U.S.,Early Stage,Seed
Signicat,Security,3,11/2/2022,8,Norway,Trondheim,Exit Stage,Acquired
Argo AI,Transportation,259,11/1/2022,3600,United States,SF Bay Area,Unknown Stage,Unknown
Booking.com,Travel,226,11/1/2022,801,United States,Grand Rapids,Exit Stage,Acquired
Oracle,Other,200,11/1/2022,801,United States,SF Bay Area,Exit Stage,Post-IPO
Upstart,Finance,140,11/1/2022,144,United States,SF Bay Area,Exit Stage,Post-IPO
Gem,Recruiting,100,11/1/2022,148,United States,SF Bay Area,Growth Stage,Series C
Oda,Food,70,11/1/2022,377,Sweden,Oslo,Unknown Stage,Unknown
Oda,Food,70,11/1/2022,477,Norway,Oslo,Unknown Stage,Unknown
Oda,Food,70,11/1/2022,479,Norway,Oslo,Unknown Stage,Unknown
Hootsuite,Marketing,50,11/1/2022,300,Canada,Vancouver,Growth Stage,Series C
Drop,Marketing,24,11/1/2022,56,Canada,Toronto,Growth Stage,Series B
Tapps Games,Consumer,10,11/1/2022,801,Brazil,Sao Paulo,Unknown Stage,Unknown
Brightline,Healthcare,3,11/1/2022,212,United States,SF Bay Area,Growth Stage,Series C
Help Scout,Support,3,11/1/2022,28,United States,Boston,Growth Stage,Series B
Kry,Healthcare,300,10/31/2022,568,Sweden,Stockholm,Growth Stage,Series D
Notarize,Legal,60,10/31/2022,213,United States,Boston,Growth Stage,Series D
EquityZen,Finance,30,10/31/2022,11,United States,New York City,Growth Stage,Series B
Equitybee,Finance,25,10/31/2022,85,United States,SF Bay Area,Growth Stage,Series B
Dukaan,Retail,23,10/31/2022,17,India,Bengaluru,Early Stage,Series A
Doubtnut,Education,3,10/31/2022,49,India,Gurugram,Growth Stage,Series B
Amazon,Retail,150,10/28/2022,108,United States,Seattle,Exit Stage,Post-IPO
Fifth Season,Food,100,10/28/2022,35,United States,Pittsburgh,Growth Stage,Series B
Advata,Healthcare,32,10/28/2022,801,United States,Seattle,Unknown Stage,Unknown
Springlane,Food,3,10/28/2022,11,Germany,Düsseldorf,Growth Stage,Series C
RenoRun,Construction,210,10/27/2022,163,Canada,Montreal,Growth Stage,Series B
Recharge,Finance,84,10/27/2022,277,United States,Los Angeles,Growth Stage,Series B
Lattice,HR,13,10/27/2022,328,United States,SF Bay Area,Growth Stage,Series F
GoNuts,Media,3,10/27/2022,801,India,Mumbai,Early Stage,Seed
Spreetail,Retail,3,10/27/2022,801,United States,Austin,Unknown Stage,Unknown
Seagate,Hardware,3000,10/26/2022,801,United States,SF Bay Area,Exit Stage,Post-IPO
MindBody,Fitness,400,10/26/2022,114,United States,San Luis Obispo,Exit Stage,Post-IPO
Zillow,Real Estate,300,10/26/2022,97,United States,Seattle,Exit Stage,Post-IPO
Cybereason,Security,200,10/26/2022,750,United States,Boston,Growth Stage,Series F
Argo AI,Transportation,173,10/26/2022,3600,United States,Pittsburgh,Unknown Stage,Unknown
GoFundMe,Finance,94,10/26/2022,801,United States,SF Bay Area,Early Stage,Series A
Carbon,Hardware,3,10/26/2022,683,United States,SF Bay Area,Growth Stage,Series E
Fundbox,Finance,150,10/25/2022,553,United States,SF Bay Area,Growth Stage,Series D
Embroker,Finance,30,10/25/2022,142,United States,SF Bay Area,Growth Stage,Series C
Vee,HR,17,10/25/2022,15,Israel,Tel Aviv,Early Stage,Seed
Callisto Media,Media,3,10/25/2022,801,United States,SF Bay Area,Growth Stage,Series D
Convoy,Logistics,3,10/25/2022,1100,United States,Seattle,Growth Stage,Series E
Philips,Healthcare,4000,10/24/2022,801,Netherlands,Amsterdam,Exit Stage,Post-IPO
Cerebral,Healthcare,400,10/24/2022,462,United States,SF Bay Area,Growth Stage,Series C
Snyk,Security,198,10/24/2022,849,United States,Boston,Growth Stage,Series F
McMakler,Real Estate,100,10/24/2022,214,Germany,Berlin,Unknown Stage,Unknown
Unico,Other,50,10/24/2022,336,Brazil,Sao Paulo,Growth Stage,Series D
OrCam,Healthcare,62,10/23/2022,86,Israel,Jerusalem,Unknown Stage,Unknown
Antidote Health,Healthcare,23,10/23/2022,36,Israel,Tel Aviv,Unknown Stage,Unknown
Khoros,Sales,120,10/21/2022,138,United States,Austin,Growth Stage,Private Equity
F5,Security,100,10/21/2022,801,United States,Seattle,Exit Stage,Post-IPO
Elinvar,Finance,43,10/21/2022,30,Germany,Berlin,Unknown Stage,Unknown
Synapsica,Healthcare,30,10/21/2022,4,India,New Delhi,Early Stage,Series A
Volta,Transportation,3,10/21/2022,575,United States,SF Bay Area,Exit Stage,Post-IPO
Hotmart,Marketing,227,10/20/2022,127,Brazil,Belo Horizonte,Growth Stage,Series C
Zeus Living,Real Estate,64,10/20/2022,151,United States,SF Bay Area,Growth Stage,Series C
Loom,Product,23,10/20/2022,203,United States,SF Bay Area,Growth Stage,Series C
Sales Boomerang,Sales,20,10/20/2022,5,United States,Baltimore,Growth Stage,Private Equity
Arrival,Transportation,3,10/20/2022,629,United Kingdom,London,Exit Stage,Post-IPO
Roofstock,Real Estate,3,10/20/2022,365,United States,SF Bay Area,Growth Stage,Series E
Starry,Other,3,10/20/2022,260,United States,Boston,Exit Stage,Post-IPO
Gopuff,Food,250,10/19/2022,3400,United States,Philadelphia,Growth Stage,Series H
AtoB,Finance,32,10/19/2022,177,United States,SF Bay Area,Growth Stage,Series B
InfoSum,Security,20,10/19/2022,88,United Kingdom,London,Growth Stage,Series B
Clever Real Estate,Real Estate,3,10/19/2022,13,United States,St. Louis,Growth Stage,Series B
Collibra,Data,3,10/19/2022,596,Belgium,Brussels,Growth Stage,Series G
Side,Real Estate,3,10/19/2022,313,United States,SF Bay Area,Unknown Stage,Unknown
Faire,Retail,84,10/18/2022,1700,United States,SF Bay Area,Growth Stage,Series G
Leafly,Retail,56,10/18/2022,71,United States,Seattle,Exit Stage,Post-IPO
Ada Health,Healthcare,50,10/17/2022,189,Germany,Berlin,Growth Stage,Series B
Tiendanube,Marketing,50,10/17/2022,801,Argentina,Buenos Aires,Unknown Stage,Unknown
Microsoft,Other,3,10/17/2022,1,United States,Seattle,Exit Stage,Post-IPO
Nuri,Crypto,3,10/17/2022,42,Germany,Berlin,Growth Stage,Series B
Flipboard,Media,24,10/16/2022,235,United States,SF Bay Area,Unknown Stage,Unknown
Huawei,Hardware,3,10/16/2022,801,China,Shenzen,Unknown Stage,Unknown
Clear Capital,Real Estate,378,10/14/2022,801,United States,Reno,Unknown Stage,Unknown
Beyond Meat,Food,200,10/14/2022,122,United States,Los Angeles,Exit Stage,Post-IPO
Beyond Meat,Food,200,10/14/2022,122,United States,Los Angeles,Exit Stage,Post-IPO
Flux Systems,Finance,3,10/14/2022,9,United Kingdom,London,Unknown Stage,Unknown
Qin1,Education,3,10/14/2022,801,India,Noida,Early Stage,Seed
Salesforce,Sales,90,10/13/2022,65,United States,SF Bay Area,Exit Stage,Post-IPO
Playdots,Consumer,65,10/13/2022,10,United States,New York City,Exit Stage,Acquired
ExtraHop,Security,3,10/13/2022,61,United States,Seattle,Growth Stage,Series C
Byju's,Education,2500,10/12/2022,5500,India,Bengaluru,Growth Stage,Private Equity
6sense,Sales,150,10/12/2022,426,United States,SF Bay Area,Growth Stage,Series E
Sinch,Other,150,10/12/2022,1500,Sweden,Stockholm,Exit Stage,Post-IPO
FrontRow,Education,130,10/12/2022,17,India,Bengaluru,Early Stage,Series A
Noom,Healthcare,500,10/11/2022,657,United States,New York City,Growth Stage,Series F
MX,Finance,200,10/11/2022,450,United States,Lehi,Growth Stage,Series C
Brex,Finance,136,10/11/2022,1500,United States,SF Bay Area,Growth Stage,Series D
Pacaso,Real Estate,100,10/11/2022,217,United States,SF Bay Area,Growth Stage,Series C
Sketch,Other,80,10/11/2022,20,Netherlands,The Hague,Early Stage,Series A
Udacity,Education,55,10/11/2022,235,United States,SF Bay Area,Unknown Stage,Unknown
Linkfire,Marketing,35,10/11/2022,2,Denmark,Copenhagen,Early Stage,Seed
Emitwise,Energy,3,10/11/2022,16,United Kingdom,London,Early Stage,Series A
GSR,Crypto,3,10/11/2022,801,Hong Kong,Hong Kong,Unknown Stage,Unknown
VanHack,HR,3,10/11/2022,801,United States,Vancouver,Early Stage,Seed
HelloFresh,Food,611,10/10/2022,367,United States,SF Bay Area,Exit Stage,Post-IPO
Momentive,Marketing,180,10/10/2022,1100,United States,SF Bay Area,Exit Stage,Post-IPO
Pavilion Data,Infrastructure,96,10/10/2022,103,United States,SF Bay Area,Growth Stage,Series D
Redesign Health,Healthcare,67,10/10/2022,315,United States,New York City,Growth Stage,Series C
Nyriad,Infrastructure,3,10/10/2022,58,United States,Austin,Unknown Stage,Unknown
Collage.com,Retail,3,10/9/2022,801,United States,Detroit,Exit Stage,Acquired
BioMarin,Healthcare,120,10/7/2022,585,United States,SF Bay Area,Exit Stage,Post-IPO
Rev.com,Data,85,10/7/2022,30,United States,Austin,Growth Stage,Series D
Crypto.com,Crypto,2000,10/6/2022,156,Singapore,Singapore,Unknown Stage,Unknown
Peloton,Fitness,500,10/6/2022,1900,United States,New York City,Exit Stage,Post-IPO
Landing,Real Estate,110,10/6/2022,347,United States,Birmingham,Growth Stage,Series C
Turnitin,Education,51,10/6/2022,801,United States,SF Bay Area,Exit Stage,Acquired
Impossible Foods,Food,50,10/6/2022,1900,United States,SF Bay Area,Growth Stage,Series H
Atome,Finance,3,10/6/2022,645,Singapore,Singapore,Unknown Stage,Unknown
First AML,Finance,3,10/6/2022,29,New Zealand,Auckland,Growth Stage,Series B
Foresight Insurance,Finance,3,10/6/2022,58,United States,SF Bay Area,Growth Stage,Series B
Spotify,Media,3,10/6/2022,2100,Sweden,Stockholm,Exit Stage,Post-IPO
Built In,Recruiting,50,10/5/2022,29,United States,Chicago,Growth Stage,Series C
TwinStrand,Healthcare,3,10/5/2022,73,United States,Seattle,Growth Stage,Series B
8x8,Support,200,10/4/2022,253,United States,SF Bay Area,Exit Stage,Post-IPO
Zoomo,Transportation,65,10/4/2022,105,Australia,Sydney,Growth Stage,Series B
Homie,Real Estate,40,10/4/2022,35,United States,Salt Lake City,Growth Stage,Series B
Fivetran,Data,3,10/4/2022,801,United States,SF Bay Area,Growth Stage,Series D
Xendit,Finance,3,10/4/2022,534,Indonesia,Jakarta,Growth Stage,Series D
ActiveCampaign,Marketing,3,10/3/2022,360,United States,Chicago,Growth Stage,Series C
Tempo,Fitness,3,10/3/2022,298,United States,SF Bay Area,Growth Stage,Series C
WazirX,Crypto,60,10/2/2022,801,India,Mumbai,Exit Stage,Acquired
Spin,Transportation,78,9/30/2022,8,United States,SF Bay Area,Exit Stage,Acquired
Carsome,Transportation,3,9/30/2022,607,Malaysia,Kuala Lumpur,Growth Stage,Series E
Pastel,Food,3,9/30/2022,801,United States,SF Bay Area,Unknown Stage,Unknown
Truepill,Healthcare,3,9/30/2022,255,United States,SF Bay Area,Growth Stage,Series D
Westwing,Retail,125,9/29/2022,237,Germany,Munich,Exit Stage,Post-IPO
Mux,Infrastructure,40,9/29/2022,173,United States,SF Bay Area,Growth Stage,Series D
Solarisbank,Finance,3,9/29/2022,385,Germany,Berlin,Unknown Stage,Unknown
Zenjob,HR,3,9/29/2022,107,Germany,Berlin,Growth Stage,Series D
DocuSign,Sales,671,9/28/2022,536,United States,SF Bay Area,Exit Stage,Post-IPO
Front,Support,3,9/28/2022,203,United States,SF Bay Area,Growth Stage,Series D
Volta,Transportation,3,9/28/2022,575,United States,SF Bay Area,Exit Stage,Post-IPO
Divvy Homes,Real Estate,40,9/27/2022,180,United States,SF Bay Area,Growth Stage,Series B
Graphcore,Data,3,9/27/2022,692,United Kingdom,Bristol,Unknown Stage,Unknown
Instacart,Food,3,9/24/2022,2900,United States,SF Bay Area,Unknown Stage,Unknown
Konfio,Finance,180,9/23/2022,706,United States,Mexico City,Growth Stage,Series E
